case:concept:name,concept:name,time:timestamp,org:resource,supplier,region,transport_mode,quantity,weight_kg,distance_km,emission_kg_co2,cost_usd,country_origin,priority,compliance_flag
CASE-02594,Quality Check,2024-09-23 02:05:43,Agent_9,SupplierD_US,Middle East,Air,440,1869.13,13817.79,26343.767,33840.43,US,Medium,VIOLATION
CASE-02595,Purchase Order Created,2024-01-05 01:11:59,Agent_19,SupplierA_CN,Asia-Pacific,Air,284,1152.4,10258.59,12058.4124,79144.76,CN,Low,OK
CASE-02595,Supplier Confirmed,2024-01-06 10:12:28,Agent_4,SupplierA_CN,Asia-Pacific,Air,284,1152.4,10258.59,12058.4124,69515.65,CN,Low,OK
CASE-02595,Production Started,2024-01-08 23:57:27,Agent_16,SupplierA_CN,Asia-Pacific,Air,284,1152.4,10258.59,12058.4124,130882.29,CN,Low,OK
CASE-02595,Quality Check,2024-01-11 17:05:35,Agent_15,SupplierA_CN,Asia-Pacific,Air,284,1152.4,10258.59,12058.4124,110748.46,CN,Low,OK
CASE-02595,Shipment Dispatched,2024-01-12 14:40:58,Agent_6,SupplierA_CN,Asia-Pacific,Air,284,1152.4,10258.59,12058.4124,100375.37,CN,High,VIOLATION
CASE-02595,Customs Clearance,2024-01-14 20:05:28,Agent_12,SupplierA_CN,Asia-Pacific,Air,284,1152.4,10258.59,12058.4124,101669.67,CN,Low,OK
CASE-02595,Warehouse Received,2024-01-15 08:34:29,Agent_5,SupplierA_CN,Asia-Pacific,Air,284,1152.4,10258.59,12058.4124,36467.82,CN,High,VIOLATION
CASE-02595,Last Mile Delivery,2024-01-17 19:53:10,Agent_17,SupplierA_CN,Asia-Pacific,Air,284,1152.4,10258.59,12058.4124,88850.53,CN,Medium,OK
CASE-02595,Delivered,2024-01-18 14:42:10,Agent_19,SupplierA_CN,Asia-Pacific,Air,284,1152.4,10258.59,12058.4124,132778.77,CN,Medium,VIOLATION
CASE-02596,Purchase Order Created,2024-08-22 23:08:25,Agent_12,SupplierD_US,North America,Air,179,882.27,14690.68,13220.2929,16507.78,US,High,OK
CASE-02596,Supplier Confirmed,2024-08-23 02:56:28,Agent_8,SupplierD_US,North America,Air,179,882.27,14690.68,13220.2929,68072.44,US,High,VIOLATION
CASE-02596,Production Started,2024-08-24 03:35:25,Agent_15,SupplierD_US,North America,Air,179,882.27,14690.68,13220.2929,4161.1,US,High,VIOLATION
CASE-02596,Quality Check,2024-08-24 21:48:37,Agent_16,SupplierD_US,North America,Air,179,882.27,14690.68,13220.2929,73049.69,US,High,OK
CASE-02597,Purchase Order Created,2024-10-25 13:12:55,Agent_17,SupplierE_BR,Middle East,Road,93,283.28,7295.55,434.0103,24220.16,BR,Low,OK
CASE-02597,Supplier Confirmed,2024-10-28 12:33:57,Agent_16,SupplierE_BR,Middle East,Road,93,283.28,7295.55,434.0103,32988.65,BR,Low,VIOLATION
CASE-02597,Production Started,2024-10-30 20:41:20,Agent_6,SupplierE_BR,Middle East,Road,93,283.28,7295.55,434.0103,23475.77,BR,Medium,OK
CASE-02597,Quality Check,2024-11-02 14:10:03,Agent_19,SupplierE_BR,Middle East,Road,93,283.28,7295.55,434.0103,26423.25,BR,Low,OK
CASE-02598,Purchase Order Created,2024-06-13 02:50:07,Agent_3,SupplierD_US,Asia-Pacific,Road,75,52.88,4092.11,45.444,28448.72,US,Medium,OK
CASE-02598,Supplier Confirmed,2024-06-13 13:02:35,Agent_18,SupplierD_US,Asia-Pacific,Road,75,52.88,4092.11,45.444,21554.36,US,Low,OK
CASE-02598,Production Started,2024-06-13 19:35:35,Agent_3,SupplierD_US,Asia-Pacific,Road,75,52.88,4092.11,45.444,14220.49,US,Low,OK
CASE-02598,Quality Check,2024-06-16 15:00:33,Agent_4,SupplierD_US,Asia-Pacific,Road,75,52.88,4092.11,45.444,29625.08,US,High,OK
CASE-02599,Purchase Order Created,2024-10-19 13:28:00,Agent_12,SupplierD_US,North America,Rail,461,252.38,5419.33,38.2959,200110.86,US,Medium,OK
CASE-02599,Supplier Confirmed,2024-10-20 21:43:53,Agent_1,SupplierD_US,North America,Rail,461,252.38,5419.33,38.2959,69377.6,US,Medium,OK
CASE-02599,Production Started,2024-10-23 12:00:58,Agent_9,SupplierD_US,North America,Rail,461,252.38,5419.33,38.2959,108587.89,US,High,OK
CASE-02599,Quality Check,2024-10-26 08:27:25,Agent_5,SupplierD_US,North America,Rail,461,252.38,5419.33,38.2959,6952.77,US,High,OK
CASE-02600,Purchase Order Created,2024-08-04 05:53:11,Agent_14,SupplierE_BR,Middle East,Road,419,1114.22,4851.29,1135.1371,78160.91,BR,Medium,VIOLATION
CASE-02600,Supplier Confirmed,2024-08-04 11:57:00,Agent_6,SupplierE_BR,Middle East,Road,419,1114.22,4851.29,1135.1371,127353.86,BR,High,VIOLATION
CASE-02600,Production Started,2024-08-07 05:55:47,Agent_1,SupplierE_BR,Middle East,Road,419,1114.22,4851.29,1135.1371,16184.91,BR,Low,OK
CASE-02600,Quality Check,2024-08-09 15:00:35,Agent_17,SupplierE_BR,Middle East,Road,419,1114.22,4851.29,1135.1371,31636.66,BR,High,OK
CASE-02600,Shipment Dispatched,2024-08-10 08:11:02,Agent_11,SupplierE_BR,Middle East,Road,419,1114.22,4851.29,1135.1371,195475.75,BR,Medium,OK
CASE-02601,Purchase Order Created,2024-09-02 15:57:46,Agent_15,SupplierA_CN,Middle East,Road,136,606.95,2123.51,270.6624,64418.17,CN,Medium,VIOLATION
CASE-02601,Supplier Confirmed,2024-09-03 19:59:33,Agent_3,SupplierA_CN,Middle East,Road,136,606.95,2123.51,270.6624,64867.42,CN,High,OK
CASE-02601,Production Started,2024-09-04 06:50:46,Agent_7,SupplierA_CN,Middle East,Road,136,606.95,2123.51,270.6624,3470.48,CN,Low,VIOLATION
CASE-02601,Quality Check,2024-09-05 20:55:18,Agent_4,SupplierA_CN,Middle East,Road,136,606.95,2123.51,270.6624,63790.78,CN,Low,OK
CASE-02601,Shipment Dispatched,2024-09-06 23:18:41,Agent_9,SupplierA_CN,Middle East,Road,136,606.95,2123.51,270.6624,35461.3,CN,High,VIOLATION
CASE-02602,Purchase Order Created,2024-02-24 04:17:02,Agent_7,SupplierB_IN,South America,Road,102,485.16,6364.19,648.4111,29738.37,IN,High,OK
CASE-02602,Supplier Confirmed,2024-02-25 07:49:24,Agent_9,SupplierB_IN,South America,Road,102,485.16,6364.19,648.4111,42374.45,IN,Low,OK
CASE-02602,Production Started,2024-02-26 12:17:36,Agent_15,SupplierB_IN,South America,Road,102,485.16,6364.19,648.4111,24196.1,IN,High,OK
CASE-02602,Quality Check,2024-02-27 22:49:45,Agent_5,SupplierB_IN,South America,Road,102,485.16,6364.19,648.4111,22837.84,IN,Medium,OK
CASE-02602,Shipment Dispatched,2024-02-29 02:25:23,Agent_3,SupplierB_IN,South America,Road,102,485.16,6364.19,648.4111,14649.31,IN,Low,OK
CASE-02602,Customs Clearance,2024-02-29 19:08:56,Agent_3,SupplierB_IN,South America,Road,102,485.16,6364.19,648.4111,32534.59,IN,High,OK
CASE-02603,Purchase Order Created,2024-09-30 14:33:14,Agent_11,SupplierE_BR,South America,Sea,300,1081.23,8790.4,142.5662,10225.06,BR,Medium,VIOLATION
CASE-02603,Supplier Confirmed,2024-10-01 08:06:06,Agent_15,SupplierE_BR,South America,Sea,300,1081.23,8790.4,142.5662,121469.26,BR,Low,OK
CASE-02603,Production Started,2024-10-03 04:36:26,Agent_4,SupplierE_BR,South America,Sea,300,1081.23,8790.4,142.5662,7816.89,BR,High,OK
CASE-02603,Quality Check,2024-10-04 19:52:09,Agent_1,SupplierE_BR,South America,Sea,300,1081.23,8790.4,142.5662,76314.79,BR,Low,OK
CASE-02603,Shipment Dispatched,2024-10-07 18:00:52,Agent_20,SupplierE_BR,South America,Sea,300,1081.23,8790.4,142.5662,71622.76,BR,High,OK
CASE-02603,Customs Clearance,2024-10-09 22:00:32,Agent_5,SupplierE_BR,South America,Sea,300,1081.23,8790.4,142.5662,128606.44,BR,Medium,OK
CASE-02603,Warehouse Received,2024-10-12 12:12:02,Agent_19,SupplierE_BR,South America,Sea,300,1081.23,8790.4,142.5662,143195.41,BR,High,VIOLATION
CASE-02603,Last Mile Delivery,2024-10-13 05:34:43,Agent_20,SupplierE_BR,South America,Sea,300,1081.23,8790.4,142.5662,38519.88,BR,Medium,VIOLATION
CASE-02604,Purchase Order Created,2024-10-06 09:49:19,Agent_20,SupplierC_DE,South America,Sea,246,938.64,8313.99,117.0574,6799.91,DE,Low,OK
CASE-02604,Supplier Confirmed,2024-10-08 12:53:25,Agent_6,SupplierC_DE,South America,Sea,246,938.64,8313.99,117.0574,114850.61,DE,Medium,OK
CASE-02604,Production Started,2024-10-09 17:17:16,Agent_13,SupplierC_DE,South America,Sea,246,938.64,8313.99,117.0574,88033.07,DE,High,OK
CASE-02604,Quality Check,2024-10-12 02:13:58,Agent_8,SupplierC_DE,South America,Sea,246,938.64,8313.99,117.0574,89314.14,DE,High,OK
CASE-02604,Shipment Dispatched,2024-10-13 19:47:16,Agent_20,SupplierC_DE,South America,Sea,246,938.64,8313.99,117.0574,53933.74,DE,Medium,OK
CASE-02604,Customs Clearance,2024-10-14 18:09:58,Agent_14,SupplierC_DE,South America,Sea,246,938.64,8313.99,117.0574,92435.33,DE,Medium,OK
CASE-02604,Warehouse Received,2024-10-16 18:05:25,Agent_13,SupplierC_DE,South America,Sea,246,938.64,8313.99,117.0574,66325.19,DE,Low,OK
CASE-02604,Last Mile Delivery,2024-10-16 21:32:02,Agent_4,SupplierC_DE,South America,Sea,246,938.64,8313.99,117.0574,108848.79,DE,High,VIOLATION
CASE-02604,Delivered,2024-10-17 03:18:37,Agent_9,SupplierC_DE,South America,Sea,246,938.64,8313.99,117.0574,98203.12,DE,Low,OK
CASE-02604,Invoice Raised,2024-10-18 02:32:25,Agent_4,SupplierC_DE,South America,Sea,246,938.64,8313.99,117.0574,32524.94,DE,Low,OK
CASE-02604,Payment Received,2024-10-18 15:57:20,Agent_11,SupplierC_DE,South America,Sea,246,938.64,8313.99,117.0574,107141.01,DE,High,VIOLATION
CASE-02605,Purchase Order Created,2024-01-04 15:56:34,Agent_16,SupplierC_DE,Asia-Pacific,Air,101,111.49,5077.8,577.4358,13544.42,DE,Medium,OK
CASE-02605,Supplier Confirmed,2024-01-05 16:15:03,Agent_2,SupplierC_DE,Asia-Pacific,Air,101,111.49,5077.8,577.4358,31704.42,DE,Medium,OK
CASE-02605,Production Started,2024-01-08 01:18:55,Agent_20,SupplierC_DE,Asia-Pacific,Air,101,111.49,5077.8,577.4358,47146.2,DE,Low,OK
CASE-02605,Quality Check,2024-01-10 16:01:23,Agent_5,SupplierC_DE,Asia-Pacific,Air,101,111.49,5077.8,577.4358,16536.29,DE,Medium,OK
CASE-02605,Shipment Dispatched,2024-01-11 16:42:45,Agent_15,SupplierC_DE,Asia-Pacific,Air,101,111.49,5077.8,577.4358,48139.96,DE,Medium,OK
CASE-02605,Customs Clearance,2024-01-14 01:19:04,Agent_11,SupplierC_DE,Asia-Pacific,Air,101,111.49,5077.8,577.4358,16461.78,DE,Medium,OK
CASE-02605,Warehouse Received,2024-01-16 11:48:32,Agent_11,SupplierC_DE,Asia-Pacific,Air,101,111.49,5077.8,577.4358,16590.71,DE,Low,OK
CASE-02605,Last Mile Delivery,2024-01-17 23:58:33,Agent_2,SupplierC_DE,Asia-Pacific,Air,101,111.49,5077.8,577.4358,18605.99,DE,Low,VIOLATION
CASE-02605,Delivered,2024-01-18 19:36:21,Agent_8,SupplierC_DE,Asia-Pacific,Air,101,111.49,5077.8,577.4358,12338.33,DE,High,OK
CASE-02606,Purchase Order Created,2024-10-03 11:28:44,Agent_11,SupplierD_US,North America,Air,304,550.08,9712.11,5449.3038,57779.54,US,Medium,OK
CASE-02606,Supplier Confirmed,2024-10-04 05:40:31,Agent_6,SupplierD_US,North America,Air,304,550.08,9712.11,5449.3038,128891.42,US,High,OK
CASE-02606,Production Started,2024-10-06 17:11:03,Agent_10,SupplierD_US,North America,Air,304,550.08,9712.11,5449.3038,37065.86,US,Medium,OK
CASE-02606,Quality Check,2024-10-08 14:12:34,Agent_8,SupplierD_US,North America,Air,304,550.08,9712.11,5449.3038,11699.01,US,Medium,VIOLATION
CASE-02606,Shipment Dispatched,2024-10-08 19:52:02,Agent_4,SupplierD_US,North America,Air,304,550.08,9712.11,5449.3038,137051.85,US,High,VIOLATION
CASE-02606,Customs Clearance,2024-10-09 07:05:10,Agent_15,SupplierD_US,North America,Air,304,550.08,9712.11,5449.3038,34413.61,US,High,OK
CASE-02606,Warehouse Received,2024-10-09 18:21:54,Agent_13,SupplierD_US,North America,Air,304,550.08,9712.11,5449.3038,129213.86,US,High,VIOLATION
CASE-02606,Last Mile Delivery,2024-10-12 13:45:20,Agent_14,SupplierD_US,North America,Air,304,550.08,9712.11,5449.3038,129940.91,US,Low,OK
CASE-02607,Purchase Order Created,2024-09-16 12:50:15,Agent_1,SupplierE_BR,Asia-Pacific,Sea,329,1605.46,7963.47,191.7757,148559.67,BR,High,OK
CASE-02607,Supplier Confirmed,2024-09-19 04:03:08,Agent_7,SupplierE_BR,Asia-Pacific,Sea,329,1605.46,7963.47,191.7757,126267.03,BR,Low,OK
CASE-02607,Production Started,2024-09-19 11:17:47,Agent_7,SupplierE_BR,Asia-Pacific,Sea,329,1605.46,7963.47,191.7757,27040.98,BR,Medium,OK
CASE-02607,Quality Check,2024-09-22 09:46:57,Agent_12,SupplierE_BR,Asia-Pacific,Sea,329,1605.46,7963.47,191.7757,60140.89,BR,Medium,OK
CASE-02607,Shipment Dispatched,2024-09-23 11:55:35,Agent_10,SupplierE_BR,Asia-Pacific,Sea,329,1605.46,7963.47,191.7757,122913.41,BR,Low,OK
CASE-02607,Customs Clearance,2024-09-25 20:27:58,Agent_8,SupplierE_BR,Asia-Pacific,Sea,329,1605.46,7963.47,191.7757,90897.81,BR,High,OK
CASE-02607,Warehouse Received,2024-09-27 07:48:39,Agent_1,SupplierE_BR,Asia-Pacific,Sea,329,1605.46,7963.47,191.7757,85466.77,BR,Medium,VIOLATION
CASE-02607,Last Mile Delivery,2024-09-27 09:41:44,Agent_8,SupplierE_BR,Asia-Pacific,Sea,329,1605.46,7963.47,191.7757,120628.9,BR,Low,VIOLATION
CASE-02607,Delivered,2024-09-28 09:00:16,Agent_17,SupplierE_BR,Asia-Pacific,Sea,329,1605.46,7963.47,191.7757,112776.27,BR,Medium,OK
CASE-02607,Invoice Raised,2024-09-30 15:21:07,Agent_16,SupplierE_BR,Asia-Pacific,Sea,329,1605.46,7963.47,191.7757,141837.55,BR,Medium,OK
CASE-02607,Payment Received,2024-09-30 22:07:10,Agent_11,SupplierE_BR,Asia-Pacific,Sea,329,1605.46,7963.47,191.7757,91574.51,BR,Medium,VIOLATION
CASE-02608,Purchase Order Created,2024-02-25 13:13:17,Agent_20,SupplierC_DE,Asia-Pacific,Road,330,288.87,7348.69,445.7861,85312.42,DE,Medium,OK
CASE-02608,Supplier Confirmed,2024-02-26 17:16:09,Agent_9,SupplierC_DE,Asia-Pacific,Road,330,288.87,7348.69,445.7861,61520.94,DE,Medium,OK
CASE-02608,Production Started,2024-02-29 04:44:42,Agent_9,SupplierC_DE,Asia-Pacific,Road,330,288.87,7348.69,445.7861,89248.15,DE,High,OK
CASE-02608,Quality Check,2024-03-01 01:49:42,Agent_5,SupplierC_DE,Asia-Pacific,Road,330,288.87,7348.69,445.7861,29444.79,DE,Low,OK
CASE-02608,Shipment Dispatched,2024-03-03 04:33:22,Agent_17,SupplierC_DE,Asia-Pacific,Road,330,288.87,7348.69,445.7861,157294.86,DE,Medium,OK
CASE-02609,Purchase Order Created,2024-05-30 13:18:59,Agent_11,SupplierC_DE,South America,Sea,308,673.85,12086.11,122.1639,121800.88,DE,Low,OK
CASE-02609,Supplier Confirmed,2024-05-31 00:47:41,Agent_9,SupplierC_DE,South America,Sea,308,673.85,12086.11,122.1639,55146.76,DE,High,OK
CASE-02609,Production Started,2024-06-01 20:18:46,Agent_7,SupplierC_DE,South America,Sea,308,673.85,12086.11,122.1639,52101.33,DE,High,OK
CASE-02609,Quality Check,2024-06-01 23:50:31,Agent_7,SupplierC_DE,South America,Sea,308,673.85,12086.11,122.1639,139311.56,DE,High,VIOLATION
CASE-02609,Shipment Dispatched,2024-06-04 13:39:18,Agent_2,SupplierC_DE,South America,Sea,308,673.85,12086.11,122.1639,127391.15,DE,High,VIOLATION
CASE-02609,Customs Clearance,2024-06-07 01:12:47,Agent_2,SupplierC_DE,South America,Sea,308,673.85,12086.11,122.1639,15720.66,DE,High,OK
CASE-02609,Warehouse Received,2024-06-08 22:02:21,Agent_18,SupplierC_DE,South America,Sea,308,673.85,12086.11,122.1639,59632.02,DE,High,OK
CASE-02609,Last Mile Delivery,2024-06-10 01:30:33,Agent_1,SupplierC_DE,South America,Sea,308,673.85,12086.11,122.1639,123859.75,DE,Low,VIOLATION
CASE-02609,Delivered,2024-06-10 09:28:04,Agent_15,SupplierC_DE,South America,Sea,308,673.85,12086.11,122.1639,98204.52,DE,Medium,OK
CASE-02609,Invoice Raised,2024-06-12 01:07:59,Agent_4,SupplierC_DE,South America,Sea,308,673.85,12086.11,122.1639,96732.15,DE,Medium,OK
CASE-02609,Payment Received,2024-06-13 13:35:57,Agent_13,SupplierC_DE,South America,Sea,308,673.85,12086.11,122.1639,82645.6,DE,Medium,OK
CASE-02610,Purchase Order Created,2024-09-23 10:18:05,Agent_3,SupplierB_IN,South America,Air,24,108.55,9396.5,1040.3603,915.68,IN,High,OK
CASE-02610,Supplier Confirmed,2024-09-23 20:31:18,Agent_6,SupplierB_IN,South America,Air,24,108.55,9396.5,1040.3603,8921.67,IN,Medium,VIOLATION
CASE-02610,Production Started,2024-09-26 11:55:33,Agent_15,SupplierB_IN,South America,Air,24,108.55,9396.5,1040.3603,11080.31,IN,High,OK
CASE-02610,Quality Check,2024-09-28 17:50:48,Agent_8,SupplierB_IN,South America,Air,24,108.55,9396.5,1040.3603,3869.37,IN,Low,OK
CASE-02610,Shipment Dispatched,2024-09-30 07:45:03,Agent_20,SupplierB_IN,South America,Air,24,108.55,9396.5,1040.3603,7540.5,IN,High,OK
CASE-02610,Customs Clearance,2024-10-01 19:11:00,Agent_20,SupplierB_IN,South America,Air,24,108.55,9396.5,1040.3603,11888.68,IN,High,OK
CASE-02610,Warehouse Received,2024-10-04 07:27:03,Agent_14,SupplierB_IN,South America,Air,24,108.55,9396.5,1040.3603,10883.43,IN,High,OK
CASE-02610,Last Mile Delivery,2024-10-06 18:40:31,Agent_18,SupplierB_IN,South America,Air,24,108.55,9396.5,1040.3603,3236.76,IN,Low,VIOLATION
CASE-02610,Delivered,2024-10-09 14:48:46,Agent_1,SupplierB_IN,South America,Air,24,108.55,9396.5,1040.3603,7024.14,IN,Medium,OK
CASE-02610,Invoice Raised,2024-10-11 22:36:24,Agent_11,SupplierB_IN,South America,Air,24,108.55,9396.5,1040.3603,2979.62,IN,Medium,OK
CASE-02610,Payment Received,2024-10-13 22:58:08,Agent_9,SupplierB_IN,South America,Air,24,108.55,9396.5,1040.3603,6061.48,IN,Low,OK
CASE-02611,Purchase Order Created,2024-01-13 23:13:06,Agent_10,SupplierB_IN,Middle East,Sea,380,1109.01,8305.37,138.1614,48509.47,IN,Medium,VIOLATION
CASE-02611,Supplier Confirmed,2024-01-14 00:30:25,Agent_5,SupplierB_IN,Middle East,Sea,380,1109.01,8305.37,138.1614,60487.98,IN,Medium,OK
CASE-02611,Production Started,2024-01-16 18:33:38,Agent_6,SupplierB_IN,Middle East,Sea,380,1109.01,8305.37,138.1614,189484.33,IN,Low,OK
CASE-02611,Quality Check,2024-01-18 04:57:54,Agent_13,SupplierB_IN,Middle East,Sea,380,1109.01,8305.37,138.1614,153604.11,IN,High,OK
CASE-02611,Shipment Dispatched,2024-01-18 10:31:14,Agent_17,SupplierB_IN,Middle East,Sea,380,1109.01,8305.37,138.1614,178950.88,IN,High,OK
CASE-02612,Purchase Order Created,2024-04-13 13:40:56,Agent_9,SupplierB_IN,Middle East,Sea,301,892.23,3972.89,53.1712,142773.33,IN,Medium,OK
CASE-02612,Supplier Confirmed,2024-04-15 00:55:22,Agent_17,SupplierB_IN,Middle East,Sea,301,892.23,3972.89,53.1712,34943.82,IN,Medium,OK
CASE-02612,Production Started,2024-04-16 13:50:01,Agent_10,SupplierB_IN,Middle East,Sea,301,892.23,3972.89,53.1712,122607.73,IN,Low,VIOLATION
CASE-02612,Quality Check,2024-04-16 21:38:09,Agent_10,SupplierB_IN,Middle East,Sea,301,892.23,3972.89,53.1712,109699.27,IN,High,OK
CASE-02612,Shipment Dispatched,2024-04-18 11:19:54,Agent_8,SupplierB_IN,Middle East,Sea,301,892.23,3972.89,53.1712,11740.58,IN,Medium,OK
CASE-02612,Customs Clearance,2024-04-18 19:38:54,Agent_6,SupplierB_IN,Middle East,Sea,301,892.23,3972.89,53.1712,65689.01,IN,Low,OK
CASE-02612,Warehouse Received,2024-04-21 05:23:37,Agent_1,SupplierB_IN,Middle East,Sea,301,892.23,3972.89,53.1712,130509.91,IN,Medium,OK
CASE-02612,Last Mile Delivery,2024-04-23 21:11:53,Agent_11,SupplierB_IN,Middle East,Sea,301,892.23,3972.89,53.1712,106550.55,IN,Medium,VIOLATION
CASE-02612,Delivered,2024-04-25 04:35:54,Agent_11,SupplierB_IN,Middle East,Sea,301,892.23,3972.89,53.1712,38938.82,IN,Medium,OK
CASE-02612,Invoice Raised,2024-04-25 20:02:19,Agent_10,SupplierB_IN,Middle East,Sea,301,892.23,3972.89,53.1712,60418.5,IN,Medium,OK
CASE-02612,Payment Received,2024-04-26 08:07:20,Agent_6,SupplierB_IN,Middle East,Sea,301,892.23,3972.89,53.1712,25554.78,IN,Low,VIOLATION
CASE-02613,Purchase Order Created,2024-09-22 11:23:12,Agent_5,SupplierB_IN,North America,Rail,57,105.69,5968.7,17.6625,7707.04,IN,Low,OK
CASE-02613,Supplier Confirmed,2024-09-23 18:07:21,Agent_16,SupplierB_IN,North America,Rail,57,105.69,5968.7,17.6625,14086.17,IN,High,OK
CASE-02613,Production Started,2024-09-25 11:45:37,Agent_1,SupplierB_IN,North America,Rail,57,105.69,5968.7,17.6625,20654.67,IN,High,OK
CASE-02613,Quality Check,2024-09-28 02:56:42,Agent_13,SupplierB_IN,North America,Rail,57,105.69,5968.7,17.6625,8151.87,IN,Low,OK
CASE-02613,Shipment Dispatched,2024-09-30 00:40:58,Agent_10,SupplierB_IN,North America,Rail,57,105.69,5968.7,17.6625,23822.61,IN,High,OK
CASE-02613,Customs Clearance,2024-10-02 01:31:12,Agent_9,SupplierB_IN,North America,Rail,57,105.69,5968.7,17.6625,13661.76,IN,Medium,OK
CASE-02613,Warehouse Received,2024-10-02 06:45:11,Agent_1,SupplierB_IN,North America,Rail,57,105.69,5968.7,17.6625,10825.56,IN,High,VIOLATION
CASE-02613,Last Mile Delivery,2024-10-02 15:21:49,Agent_10,SupplierB_IN,North America,Rail,57,105.69,5968.7,17.6625,11136.16,IN,Low,VIOLATION
CASE-02613,Delivered,2024-10-02 17:06:28,Agent_15,SupplierB_IN,North America,Rail,57,105.69,5968.7,17.6625,18109.52,IN,Medium,VIOLATION
CASE-02613,Invoice Raised,2024-10-05 02:19:32,Agent_17,SupplierB_IN,North America,Rail,57,105.69,5968.7,17.6625,11006.89,IN,High,OK
CASE-02614,Purchase Order Created,2024-01-29 01:52:47,Agent_13,SupplierB_IN,Europe,Rail,343,453.6,3395.0,43.1188,31378.24,IN,High,OK
CASE-02614,Supplier Confirmed,2024-01-31 06:50:27,Agent_13,SupplierB_IN,Europe,Rail,343,453.6,3395.0,43.1188,62506.78,IN,High,OK
CASE-02614,Production Started,2024-02-01 00:33:26,Agent_1,SupplierB_IN,Europe,Rail,343,453.6,3395.0,43.1188,68280.69,IN,Low,OK
CASE-02614,Quality Check,2024-02-01 21:06:01,Agent_13,SupplierB_IN,Europe,Rail,343,453.6,3395.0,43.1188,98298.71,IN,Medium,VIOLATION
CASE-02614,Shipment Dispatched,2024-02-02 10:56:52,Agent_10,SupplierB_IN,Europe,Rail,343,453.6,3395.0,43.1188,80778.28,IN,Low,VIOLATION
CASE-02615,Purchase Order Created,2024-09-14 21:44:38,Agent_19,SupplierC_DE,South America,Road,485,252.85,9279.62,492.7268,31904.64,DE,High,VIOLATION
CASE-02615,Supplier Confirmed,2024-09-16 16:01:48,Agent_13,SupplierC_DE,South America,Road,485,252.85,9279.62,492.7268,37564.28,DE,Low,OK
CASE-02615,Production Started,2024-09-18 11:09:22,Agent_7,SupplierC_DE,South America,Road,485,252.85,9279.62,492.7268,55989.84,DE,Medium,OK
CASE-02615,Quality Check,2024-09-19 16:44:32,Agent_6,SupplierC_DE,South America,Road,485,252.85,9279.62,492.7268,55261.07,DE,Medium,VIOLATION
CASE-02615,Shipment Dispatched,2024-09-20 12:22:59,Agent_14,SupplierC_DE,South America,Road,485,252.85,9279.62,492.7268,177078.61,DE,Low,VIOLATION
CASE-02615,Customs Clearance,2024-09-20 23:19:51,Agent_6,SupplierC_DE,South America,Road,485,252.85,9279.62,492.7268,156512.87,DE,Low,VIOLATION
CASE-02615,Warehouse Received,2024-09-22 17:48:53,Agent_18,SupplierC_DE,South America,Road,485,252.85,9279.62,492.7268,216514.64,DE,High,OK
CASE-02615,Last Mile Delivery,2024-09-24 07:56:51,Agent_6,SupplierC_DE,South America,Road,485,252.85,9279.62,492.7268,52836.53,DE,Medium,VIOLATION
CASE-02615,Delivered,2024-09-25 19:51:41,Agent_11,SupplierC_DE,South America,Road,485,252.85,9279.62,492.7268,209261.54,DE,Medium,OK
CASE-02616,Purchase Order Created,2024-05-13 15:30:34,Agent_6,SupplierA_CN,Asia-Pacific,Air,359,497.58,7962.87,4041.3757,157941.48,CN,Low,VIOLATION
CASE-02616,Supplier Confirmed,2024-05-15 00:27:23,Agent_10,SupplierA_CN,Asia-Pacific,Air,359,497.58,7962.87,4041.3757,91905.36,CN,High,OK
CASE-02616,Production Started,2024-05-17 15:54:16,Agent_11,SupplierA_CN,Asia-Pacific,Air,359,497.58,7962.87,4041.3757,151642.87,CN,Medium,OK
CASE-02616,Quality Check,2024-05-18 17:27:18,Agent_9,SupplierA_CN,Asia-Pacific,Air,359,497.58,7962.87,4041.3757,18519.85,CN,High,OK
CASE-02616,Shipment Dispatched,2024-05-19 06:51:25,Agent_20,SupplierA_CN,Asia-Pacific,Air,359,497.58,7962.87,4041.3757,163458.76,CN,High,OK
CASE-02616,Customs Clearance,2024-05-21 21:22:14,Agent_2,SupplierA_CN,Asia-Pacific,Air,359,497.58,7962.87,4041.3757,40980.26,CN,High,OK
CASE-02616,Warehouse Received,2024-05-23 16:11:25,Agent_9,SupplierA_CN,Asia-Pacific,Air,359,497.58,7962.87,4041.3757,72611.67,CN,High,OK
CASE-02616,Last Mile Delivery,2024-05-24 23:42:25,Agent_17,SupplierA_CN,Asia-Pacific,Air,359,497.58,7962.87,4041.3757,72011.55,CN,Medium,OK
CASE-02616,Delivered,2024-05-25 20:36:38,Agent_20,SupplierA_CN,Asia-Pacific,Air,359,497.58,7962.87,4041.3757,160387.22,CN,Low,OK
CASE-02617,Purchase Order Created,2024-04-29 00:53:45,Agent_11,SupplierE_BR,Middle East,Sea,289,303.62,5890.96,26.8294,24539.87,BR,Low,OK
CASE-02617,Supplier Confirmed,2024-04-30 14:45:27,Agent_16,SupplierE_BR,Middle East,Sea,289,303.62,5890.96,26.8294,129592.59,BR,Medium,OK
CASE-02617,Production Started,2024-05-03 09:53:22,Agent_1,SupplierE_BR,Middle East,Sea,289,303.62,5890.96,26.8294,15453.95,BR,Medium,OK
